t_fs,step,phase,i_applied,v_cell
1414500.000,282900,on,5.000000e-5,-9.366970e-2
1415000.000,283000,on,5.000000e-5,-1.117317e-1
1415500.000,283100,on,5.000000e-5,-9.346209e-2
1416000.000,283200,on,5.000000e-5,-9.423286e-2
1416500.000,283300,on,5.000000e-5,-1.098160e-1
1417000.000,283400,on,5.000000e-5,-1.011074e-1
1417500.000,283500,on,5.000000e-5,-1.097741e-1
1418000.000,283600,on,5.000000e-5,-1.079802e-1
1418500.000,283700,on,5.000000e-5,-9.780766e-2
1419000.000,283800,on,5.000000e-5,-1.035410e-1
1419500.000,283900,on,5.000000e-5,-9.042688e-2
1420000.000,284000,on,5.000000e-5,-9.306459e-2
1420500.000,284100,on,5.000000e-5,-9.594554e-2
1421000.000,284200,on,5.000000e-5,-1.073958e-1
1421500.000,284300,on,5.000000e-5,-1.078109e-1
1422000.000,284400,on,5.000000e-5,-9.634975e-2
1422500.000,284500,on,5.000000e-5,-1.015912e-1
1423000.000,284600,on,5.000000e-5,-1.073905e-1
1423500.000,284700,on,5.000000e-5,-9.018686e-2
1424000.000,284800,on,5.000000e-5,-1.060742e-1
1424500.000,284900,on,5.000000e-5,-1.030793e-1
1425000.000,285000,on,5.000000e-5,-1.000162e-1
1425500.000,285100,on,5.000000e-5,-1.139616e-1
1426000.000,285200,on,5.000000e-5,-1.095856e-1
1426500.000,285300,on,5.000000e-5,-8.727321e-2
1427000.000,285400,on,5.000000e-5,-1.098432e-1
1427500.000,285500,on,5.000000e-5,-1.126678e-1
1428000.000,285600,on,5.000000e-5,-1.002391e-1
1428500.000,285700,on,5.000000e-5,-9.550661e-2
1429000.000,285800,on,5.000000e-5,-1.033638e-1
1429500.000,285900,on,5.000000e-5,-1.098262e-1
1430000.000,286000,on,5.000000e-5,-1.018403e-1
1430500.000,286100,on,5.000000e-5,-1.096151e-1
1431000.000,286200,on,5.000000e-5,-8.748338e-2
1431500.000,286300,on,5.000000e-5,-1.182192e-1
1432000.000,286400,on,5.000000e-5,-1.110996e-1
1432500.000,286500,on,5.000000e-5,-1.164191e-1
1433000.000,286600,on,5.000000e-5,-1.055263e-1
1433500.000,286700,on,5.000000e-5,-1.068769e-1
1434000.000,286800,on,5.000000e-5,-1.126272e-1
1434500.000,286900,on,5.000000e-5,-1.140086e-1
1435000.000,287000,on,5.000000e-5,-1.095933e-1
1435500.000,287100,on,5.000000e-5,-1.070609e-1
1436000.000,287200,on,5.000000e-5,-1.099919e-1
1436500.000,287300,on,5.000000e-5,-1.043698e-1
1437000.000,287400,on,5.000000e-5,-1.028772e-1
1437500.000,287500,on,5.000000e-5,-1.103245e-1
1438000.000,287600,on,5.000000e-5,-9.165622e-2
1438500.000,287700,on,5.000000e-5,-9.937502e-2
1439000.000,287800,on,5.000000e-5,-9.695215e-2
1439500.000,287900,on,5.000000e-5,-9.969027e-2
1440000.000,288000,on,5.000000e-5,-1.042435e-1
1440500.000,288100,on,5.000000e-5,-9.556045e-2
1441000.000,288200,on,5.000000e-5,-1.087548e-1
1441500.000,288300,on,5.000000e-5,-1.097782e-1
1442000.000,288400,on,5.000000e-5,-1.066658e-1
1442500.000,288500,on,5.000000e-5,-1.145431e-1
1443000.000,288600,on,5.000000e-5,-9.962606e-2
1443500.000,288700,on,5.000000e-5,-1.046954e-1
1444000.000,288800,on,5.000000e-5,-1.031954e-1
1444500.000,288900,on,5.000000e-5,-1.070399e-1
1445000.000,289000,on,5.000000e-5,-1.014185e-1
1445500.000,289100,on,5.000000e-5,-1.178389e-1
1446000.000,289200,on,5.000000e-5,-1.111590e-1
1446500.000,289300,on,5.000000e-5,-1.052611e-1
1447000.000,289400,on,5.000000e-5,-1.113971e-1
1447500.000,289500,on,5.000000e-5,-1.011231e-1
1448000.000,289600,on,5.000000e-5,-1.110471e-1
1448500.000,289700,on,5.000000e-5,-1.130506e-1
1449000.000,289800,on,5.000000e-5,-1.135570e-1
1449500.000,289900,on,5.000000e-5,-1.134700e-1
1450000.000,290000,on,5.000000e-5,-1.097181e-1
1450500.000,290100,on,5.000000e-5,-1.079930e-1
1451000.000,290200,on,5.000000e-5,-1.094373e-1
1451500.000,290300,on,5.000000e-5,-1.145301e-1
1452000.000,290400,on,5.000000e-5,-1.131173e-1
1452500.000,290500,on,5.000000e-5,-1.138021e-1
1453000.000,290600,on,5.000000e-5,-1.090046e-1
1453500.000,290700,on,5.000000e-5,-1.013286e-1
1454000.000,290800,on,5.000000e-5,-1.176620e-1
1454500.000,290900,on,5.000000e-5,-9.858577e-2
1455000.000,291000,on,5.000000e-5,-1.190631e-1
1455500.000,291100,on,5.000000e-5,-1.064152e-1
1456000.000,291200,on,5.000000e-5,-1.037970e-1
1456500.000,291300,on,5.000000e-5,-1.076427e-1
1457000.000,291400,on,5.000000e-5,-1.019500e-1
1457500.000,291500,on,5.000000e-5,-9.676526e-2
1458000.000,291600,on,5.000000e-5,-1.032691e-1
1458500.000,291700,on,5.000000e-5,-1.025575e-1
1459000.000,291800,on,5.000000e-5,-1.072386e-1
1459500.000,291900,on,5.000000e-5,-1.064337e-1
1460000.000,292000,on,5.000000e-5,-1.042845e-1
1460500.000,292100,on,5.000000e-5,-1.009106e-1
1461000.000,292200,on,5.000000e-5,-1.012919e-1
1461500.000,292300,on,5.000000e-5,-9.733379e-2
1462000.000,292400,on,5.000000e-5,-1.014035e-1
1462500.000,292500,on,5.000000e-5,-1.042793e-1
1463000.000,292600,on,5.000000e-5,-1.048089e-1
1463500.000,292700,on,5.000000e-5,-1.023637e-1
1464000.000,292800,on,5.000000e-5,-9.497462e-2
1464500.000,292900,on,5.000000e-5,-9.774730e-2
1465000.000,293000,on,5.000000e-5,-9.998639e-2
1465500.000,293100,on,5.000000e-5,-1.120062e-1
1466000.000,293200,on,5.000000e-5,-9.368426e-2
1466500.000,293300,on,5.000000e-5,-1.089098e-1
1467000.000,293400,on,5.000000e-5,-9.990162e-2
1467500.000,293500,on,5.000000e-5,-1.017318e-1
1468000.000,293600,on,5.000000e-5,-1.107769e-1
1468500.000,293700,on,5.000000e-5,-1.049996e-1
1469000.000,293800,on,5.000000e-5,-9.128478e-2
1469500.000,293900,on,5.000000e-5,-1.154579e-1
1470000.000,294000,on,5.000000e-5,-9.217104e-2
1470500.000,294100,on,5.000000e-5,-9.304094e-2
1471000.000,294200,on,5.000000e-5,-9.118622e-2
1471500.000,294300,on,5.000000e-5,-1.003998e-1
1472000.000,294400,on,5.000000e-5,-8.290117e-2
1472500.000,294500,on,5.000000e-5,-9.960315e-2
1473000.000,294600,on,5.000000e-5,-1.034417e-1
1473500.000,294700,on,5.000000e-5,-9.708565e-2
1474000.000,294800,on,5.000000e-5,-9.738535e-2
1474500.000,294900,on,5.000000e-5,-1.038717e-1
1475000.000,295000,on,5.000000e-5,-1.049697e-1
1475500.000,295100,on,5.000000e-5,-9.452001e-2
1476000.000,295200,on,5.000000e-5,-1.198955e-1
1476500.000,295300,on,5.000000e-5,-9.843684e-2
1477000.000,295400,on,5.000000e-5,-1.092808e-1
1477500.000,295500,on,5.000000e-5,-1.058346e-1
1478000.000,295600,on,5.000000e-5,-1.017983e-1
1478500.000,295700,on,5.000000e-5,-1.030622e-1
1479000.000,295800,on,5.000000e-5,-1.047349e-1
1479500.000,295900,on,5.000000e-5,-1.005603e-1
1480000.000,296000,on,5.000000e-5,-1.016521e-1
1480500.000,296100,on,5.000000e-5,-1.174654e-1
1481000.000,296200,on,5.000000e-5,-1.006998e-1
1481500.000,296300,on,5.000000e-5,-1.112640e-1
1482000.000,296400,on,5.000000e-5,-9.177576e-2
1482500.000,296500,on,5.000000e-5,-1.099949e-1
1483000.000,296600,on,5.000000e-5,-1.149632e-1
1483500.000,296700,on,5.000000e-5,-1.063687e-1
1484000.000,296800,on,5.000000e-5,-9.502044e-2
1484500.000,296900,on,5.000000e-5,-9.346692e-2
1485000.000,297000,on,5.000000e-5,-1.097148e-1
1485500.000,297100,on,5.000000e-5,-1.170256e-1
1486000.000,297200,on,5.000000e-5,-1.245066e-1
1486500.000,297300,on,5.000000e-5,-1.149691e-1
1487000.000,297400,on,5.000000e-5,-1.088585e-1
1487500.000,297500,on,5.000000e-5,-1.199216e-1
1488000.000,297600,on,5.000000e-5,-1.189241e-1
1488500.000,297700,on,5.000000e-5,-1.061150e-1
1489000.000,297800,on,5.000000e-5,-1.063783e-1
1489500.000,297900,on,5.000000e-5,-1.113334e-1
1490000.000,298000,on,5.000000e-5,-1.127042e-1
1490500.000,298100,on,5.000000e-5,-1.027753e-1
1491000.000,298200,on,5.000000e-5,-1.161773e-1
1491500.000,298300,on,5.000000e-5,-9.333950e-2
1492000.000,298400,on,5.000000e-5,-1.095232e-1
1492500.000,298500,on,5.000000e-5,-9.799846e-2
1493000.000,298600,on,5.000000e-5,-1.131873e-1
1493500.000,298700,on,5.000000e-5,-1.230226e-1
1494000.000,298800,on,5.000000e-5,-1.172166e-1
1494500.000,298900,on,5.000000e-5,-1.124866e-1
1495000.000,299000,on,5.000000e-5,-1.181678e-1
1495500.000,299100,on,5.000000e-5,-1.128082e-1
1496000.000,299200,on,5.000000e-5,-1.148109e-1
1496500.000,299300,on,5.000000e-5,-1.137611e-1
1497000.000,299400,on,5.000000e-5,-1.010901e-1
1497500.000,299500,on,5.000000e-5,-9.876431e-2
1498000.000,299600,on,5.000000e-5,-1.049561e-1
1498500.000,299700,on,5.000000e-5,-1.097571e-1
1499000.000,299800,on,5.000000e-5,-1.138537e-1
1499500.000,299900,on,5.000000e-5,-1.164675e-1
1500000.000,300000,on,5.000000e-5,-1.067679e-1
1500500.000,300100,on,5.000000e-5,-1.103611e-1
1501000.000,300200,on,5.000000e-5,-1.051266e-1
1501500.000,300300,on,5.000000e-5,-1.195203e-1
1502000.000,300400,on,5.000000e-5,-1.143328e-1
1502500.000,300500,on,5.000000e-5,-1.121341e-1
1503000.000,300600,on,5.000000e-5,-1.097225e-1
1503500.000,300700,on,5.000000e-5,-1.101855e-1
1504000.000,300800,on,5.000000e-5,-1.006245e-1
1504500.000,300900,on,5.000000e-5,-1.211326e-1
1505000.000,301000,on,5.000000e-5,-9.063885e-2
1505500.000,301100,on,5.000000e-5,-1.191714e-1
1506000.000,301200,on,5.000000e-5,-1.016588e-1
1506500.000,301300,on,5.000000e-5,-1.095268e-1
1507000.000,301400,on,5.000000e-5,-1.096000e-1
1507500.000,301500,on,5.000000e-5,-1.037357e-1
1508000.000,301600,on,5.000000e-5,-1.115061e-1
1508500.000,301700,on,5.000000e-5,-1.165370e-1
1509000.000,301800,on,5.000000e-5,-1.098177e-1
1509500.000,301900,on,5.000000e-5,-1.097576e-1
1510000.000,302000,on,5.000000e-5,-1.060750e-1
1510500.000,302100,on,5.000000e-5,-1.171309e-1
1511000.000,302200,on,5.000000e-5,-1.023131e-1
1511500.000,302300,on,5.000000e-5,-1.202501e-1
1512000.000,302400,on,5.000000e-5,-1.132041e-1
1512500.000,302500,on,5.000000e-5,-1.147521e-1
1513000.000,302600,on,5.000000e-5,-1.097531e-1
1513500.000,302700,on,5.000000e-5,-1.081954e-1
1514000.000,302800,on,5.000000e-5,-1.063262e-1
1514500.000,302900,on,5.000000e-5,-1.012491e-1
1515000.000,303000,on,5.000000e-5,-1.067355e-1
1515500.000,303100,on,5.000000e-5,-1.014117e-1
1516000.000,303200,on,5.000000e-5,-1.042225e-1
1516500.000,303300,on,5.000000e-5,-1.134944e-1
1517000.000,303400,on,5.000000e-5,-1.002792e-1
1517500.000,303500,on,5.000000e-5,-1.051915e-1
1518000.000,303600,on,5.000000e-5,-1.026445e-1
1518500.000,303700,on,5.000000e-5,-1.115388e-1
1519000.000,303800,on,5.000000e-5,-1.016001e-1
1519500.000,303900,on,5.000000e-5,-1.142191e-1
1520000.000,304000,on,5.000000e-5,-1.040719e-1
1520500.000,304100,on,5.000000e-5,-1.084388e-1
1521000.000,304200,on,5.000000e-5,-1.115650e-1
1521500.000,304300,on,5.000000e-5,-1.067746e-1
1522000.000,304400,on,5.000000e-5,-1.026282e-1
1522500.000,304500,on,5.000000e-5,-1.041162e-1
1523000.000,304600,on,5.000000e-5,-1.128014e-1
1523500.000,304700,on,5.000000e-5,-1.062271e-1
1524000.000,304800,on,5.000000e-5,-1.106481e-1
1524500.000,304900,on,5.000000e-5,-1.163127e-1
1525000.000,305000,on,5.000000e-5,-1.153829e-1
1525500.000,305100,on,5.000000e-5,-1.298798e-1
1526000.000,305200,on,5.000000e-5,-1.186029e-1
1526500.000,305300,on,5.000000e-5,-1.096206e-1
1527000.000,305400,on,5.000000e-5,-1.073150e-1
1527500.000,305500,on,5.000000e-5,-9.256459e-2
1528000.000,305600,on,5.000000e-5,-1.145000e-1
1528500.000,305700,on,5.000000e-5,-1.024296e-1
1529000.000,305800,on,5.000000e-5,-1.125860e-1
1529500.000,305900,on,5.000000e-5,-1.159946e-1
1530000.000,306000,on,5.000000e-5,-1.188022e-1
1530500.000,306100,on,5.000000e-5,-9.801410e-2
1531000.000,306200,on,5.000000e-5,-1.098440e-1
1531500.000,306300,on,5.000000e-5,-1.197270e-1
1532000.000,306400,on,5.000000e-5,-1.044142e-1
1532500.000,306500,on,5.000000e-5,-1.067225e-1
1533000.000,306600,on,5.000000e-5,-1.062608e-1
1533500.000,306700,on,5.000000e-5,-1.098674e-1
1534000.000,306800,on,5.000000e-5,-1.024201e-1
1534500.000,306900,on,5.000000e-5,-9.710009e-2
1535000.000,307000,on,5.000000e-5,-1.108688e-1
1535500.000,307100,on,5.000000e-5,-1.130468e-1
1536000.000,307200,on,5.000000e-5,-1.237659e-1
1536500.000,307300,on,5.000000e-5,-1.193732e-1
1537000.000,307400,on,5.000000e-5,-1.217680e-1
1537500.000,307500,on,5.000000e-5,-1.047562e-1
1538000.000,307600,on,5.000000e-5,-1.150041e-1
1538500.000,307700,on,5.000000e-5,-1.134149e-1
1539000.000,307800,on,5.000000e-5,-9.952309e-2
1539500.000,307900,on,5.000000e-5,-9.805803e-2
1540000.000,308000,on,5.000000e-5,-1.086365e-1
1540500.000,308100,on,5.000000e-5,-1.060252e-1
1541000.000,308200,on,5.000000e-5,-1.095765e-1
1541500.000,308300,on,5.000000e-5,-1.063639e-1
1542000.000,308400,on,5.000000e-5,-1.174849e-1
1542500.000,308500,on,5.000000e-5,-1.059719e-1
1543000.000,308600,on,5.000000e-5,-1.083238e-1
1543500.000,308700,on,5.000000e-5,-1.044794e-1
1544000.000,308800,on,5.000000e-5,-1.063509e-1
1544500.000,308900,on,5.000000e-5,-1.025468e-1
1545000.000,309000,on,5.000000e-5,-9.788145e-2
1545500.000,309100,on,5.000000e-5,-1.148717e-1
1546000.000,309200,on,5.000000e-5,-1.140567e-1
1546500.000,309300,on,5.000000e-5,-1.097446e-1
1547000.000,309400,on,5.000000e-5,-1.091256e-1
1547500.000,309500,on,5.000000e-5,-1.198412e-1
1548000.000,309600,on,5.000000e-5,-1.074912e-1
1548500.000,309700,on,5.000000e-5,-1.036209e-1
1549000.000,309800,on,5.000000e-5,-1.137546e-1
1549500.000,309900,on,5.000000e-5,-1.032738e-1
1550000.000,310000,on,5.000000e-5,-1.022580e-1
1550500.000,310100,on,5.000000e-5,-1.172561e-1
1551000.000,310200,on,5.000000e-5,-1.057847e-1
1551500.000,310300,on,5.000000e-5,-1.044564e-1
1552000.000,310400,on,5.000000e-5,-1.097656e-1
1552500.000,310500,on,5.000000e-5,-9.918768e-2
1553000.000,310600,on,5.000000e-5,-1.115093e-1
1553500.000,310700,on,5.000000e-5,-1.021619e-1
1554000.000,310800,on,5.000000e-5,-1.086408e-1
1554500.000,310900,on,5.000000e-5,-1.034359e-1
1555000.000,311000,on,5.000000e-5,-1.100777e-1
1555500.000,311100,on,5.000000e-5,-1.111439e-1
1556000.000,311200,on,5.000000e-5,-1.117532e-1
1556500.000,311300,on,5.000000e-5,-9.706099e-2
1557000.000,311400,on,5.000000e-5,-9.981439e-2
1557500.000,311500,on,5.000000e-5,-1.051205e-1
1558000.000,311600,on,5.000000e-5,-1.031517e-1
1558500.000,311700,on,5.000000e-5,-1.006352e-1
1559000.000,311800,on,5.000000e-5,-1.111348e-1
1559500.000,311900,on,5.000000e-5,-1.046254e-1
1560000.000,312000,on,5.000000e-5,-1.005860e-1
1560500.000,312100,on,5.000000e-5,-8.988655e-2
1561000.000,312200,on,5.000000e-5,-1.026592e-1
1561500.000,312300,on,5.000000e-5,-1.068359e-1
1562000.000,312400,on,5.000000e-5,-8.908040e-2
1562500.000,312500,on,5.000000e-5,-7.435308e-2
1563000.000,312600,on,5.000000e-5,-9.650457e-2
1563500.000,312700,on,5.000000e-5,-1.087487e-1
1564000.000,312800,on,5.000000e-5,-1.038252e-1
1564500.000,312900,on,5.000000e-5,-1.016473e-1
1565000.000,313000,on,5.000000e-5,-7.961081e-2
1565500.000,313100,on,5.000000e-5,-1.068215e-1
1566000.000,313200,on,5.000000e-5,-1.078276e-1
1566500.000,313300,on,5.000000e-5,-9.893445e-2
1567000.000,313400,on,5.000000e-5,-9.888242e-2
1567500.000,313500,on,5.000000e-5,-8.979562e-2
1568000.000,313600,on,5.000000e-5,-9.792051e-2
1568500.000,313700,on,5.000000e-5,-1.056773e-1
1569000.000,313800,on,5.000000e-5,-1.049810e-1
1569500.000,313900,on,5.000000e-5,-9.840531e-2
1570000.000,314000,on,5.000000e-5,-1.020203e-1
1570500.000,314100,on,5.000000e-5,-9.632740e-2
1571000.000,314200,on,5.000000e-5,-9.050611e-2
1571500.000,314300,on,5.000000e-5,-1.008030e-1
1572000.000,314400,on,5.000000e-5,-9.034688e-2
1572500.000,314500,on,5.000000e-5,-9.998845e-2
1573000.000,314600,on,5.000000e-5,-9.618708e-2
1573500.000,314700,on,5.000000e-5,-9.588491e-2
1574000.000,314800,on,5.000000e-5,-1.047530e-1
1574500.000,314900,on,5.000000e-5,-9.060465e-2
1575000.000,315000,on,5.000000e-5,-9.665576e-2
1575500.000,315100,on,5.000000e-5,-9.391055e-2
1576000.000,315200,on,5.000000e-5,-9.334281e-2
1576500.000,315300,on,5.000000e-5,-9.358335e-2
1577000.000,315400,on,5.000000e-5,-9.823769e-2
1577500.000,315500,on,5.000000e-5,-9.715357e-2
1578000.000,315600,on,5.000000e-5,-9.735732e-2
1578500.000,315700,on,5.000000e-5,-9.841242e-2
1579000.000,315800,on,5.000000e-5,-9.525935e-2
1579500.000,315900,on,5.000000e-5,-8.596957e-2
1580000.000,316000,on,5.000000e-5,-9.529737e-2
1580500.000,316100,on,5.000000e-5,-1.001401e-1
1581000.000,316200,on,5.000000e-5,-9.491068e-2
1581500.000,316300,on,5.000000e-5,-9.948395e-2
1582000.000,316400,on,5.000000e-5,-9.929941e-2
1582500.000,316500,on,5.000000e-5,-7.627929e-2
1583000.000,316600,on,5.000000e-5,-9.977681e-2
1583500.000,316700,on,5.000000e-5,-8.608411e-2
1584000.000,316800,on,5.000000e-5,-9.575820e-2
1584500.000,316900,on,5.000000e-5,-9.631242e-2
1585000.000,317000,on,5.000000e-5,-1.076249e-1
1585500.000,317100,on,5.000000e-5,-9.106211e-2
1586000.000,317200,on,5.000000e-5,-1.008707e-1
1586500.000,317300,on,5.000000e-5,-1.092635e-1
1587000.000,317400,on,5.000000e-5,-1.101111e-1
1587500.000,317500,on,5.000000e-5,-1.051471e-1
1588000.000,317600,on,5.000000e-5,-1.070335e-1
1588500.000,317700,on,5.000000e-5,-9.859407e-2
1589000.000,317800,on,5.000000e-5,-9.905832e-2
1589500.000,317900,on,5.000000e-5,-9.439164e-2
1590000.000,318000,on,5.000000e-5,-1.095721e-1
1590500.000,318100,on,5.000000e-5,-1.058854e-1
1591000.000,318200,on,5.000000e-5,-1.008856e-1
1591500.000,318300,on,5.000000e-5,-1.060988e-1
1592000.000,318400,on,5.000000e-5,-1.054877e-1
1592500.000,318500,on,5.000000e-5,-9.446748e-2
1593000.000,318600,on,5.000000e-5,-9.810355e-2
1593500.000,318700,on,5.000000e-5,-8.718486e-2
1594000.000,318800,on,5.000000e-5,-9.863388e-2
1594500.000,318900,on,5.000000e-5,-1.019393e-1
1595000.000,319000,on,5.000000e-5,-8.995410e-2
1595500.000,319100,on,5.000000e-5,-9.410191e-2
1596000.000,319200,on,5.000000e-5,-9.589712e-2
1596500.000,319300,on,5.000000e-5,-9.158258e-2
1597000.000,319400,on,5.000000e-5,-1.035290e-1
1597500.000,319500,on,5.000000e-5,-9.146410e-2
1598000.000,319600,on,5.000000e-5,-1.029207e-1
1598500.000,319700,on,5.000000e-5,-1.021966e-1
1599000.000,319800,on,5.000000e-5,-9.511793e-2
1599500.000,319900,on,5.000000e-5,-9.579746e-2
1600000.000,320000,on,5.000000e-5,-8.858769e-2
1600500.000,320100,on,5.000000e-5,-8.789442e-2
1601000.000,320200,on,5.000000e-5,-9.260219e-2
1601500.000,320300,on,5.000000e-5,-9.644110e-2
1602000.000,320400,on,5.000000e-5,-9.272473e-2
1602500.000,320500,on,5.000000e-5,-9.168447e-2
1603000.000,320600,on,5.000000e-5,-9.916711e-2
1603500.000,320700,on,5.000000e-5,-9.275333e-2
1604000.000,320800,on,5.000000e-5,-7.292552e-2
1604500.000,320900,on,5.000000e-5,-7.742790e-2
1605000.000,321000,on,5.000000e-5,-1.017747e-1
1605500.000,321100,on,5.000000e-5,-1.074165e-1
1606000.000,321200,on,5.000000e-5,-9.175222e-2
1606500.000,321300,on,5.000000e-5,-9.559845e-2
1607000.000,321400,on,5.000000e-5,-1.008364e-1
1607500.000,321500,on,5.000000e-5,-1.001743e-1
1608000.000,321600,on,5.000000e-5,-9.727076e-2
1608500.000,321700,on,5.000000e-5,-9.892000e-2
1609000.000,321800,on,5.000000e-5,-9.443992e-2
1609500.000,321900,on,5.000000e-5,-8.879243e-2
1610000.000,322000,on,5.000000e-5,-9.088062e-2
1610500.000,322100,on,5.000000e-5,-8.578882e-2
1611000.000,322200,on,5.000000e-5,-9.170900e-2
1611500.000,322300,on,5.000000e-5,-9.645358e-2
1612000.000,322400,on,5.000000e-5,-7.926317e-2
1612500.000,322500,on,5.000000e-5,-9.553459e-2
1613000.000,322600,on,5.000000e-5,-9.293997e-2
1613500.000,322700,on,5.000000e-5,-9.410696e-2
1614000.000,322800,on,5.000000e-5,-8.326258e-2
1614500.000,322900,on,5.000000e-5,-9.503833e-2
1615000.000,323000,on,5.000000e-5,-9.063394e-2
1615500.000,323100,on,5.000000e-5,-7.574192e-2
1616000.000,323200,on,5.000000e-5,-6.618595e-2
1616500.000,323300,on,5.000000e-5,-9.013741e-2
1617000.000,323400,on,5.000000e-5,-8.357946e-2
1617500.000,323500,on,5.000000e-5,-9.056050e-2
1618000.000,323600,on,5.000000e-5,-7.704837e-2
1618500.000,323700,on,5.000000e-5,-8.132657e-2
1619000.000,323800,on,5.000000e-5,-8.213861e-2
1619500.000,323900,on,5.000000e-5,-9.168833e-2
1620000.000,324000,on,5.000000e-5,-7.434580e-2
1620500.000,324100,on,5.000000e-5,-7.812210e-2
1621000.000,324200,on,5.000000e-5,-7.644192e-2
1621500.000,324300,on,5.000000e-5,-8.885767e-2
1622000.000,324400,on,5.000000e-5,-8.736350e-2
1622500.000,324500,on,5.000000e-5,-7.088158e-2
1623000.000,324600,on,5.000000e-5,-7.884286e-2
1623500.000,324700,on,5.000000e-5,-7.643503e-2
1624000.000,324800,on,5.000000e-5,-7.557402e-2
1624500.000,324900,on,5.000000e-5,-8.057588e-2
1625000.000,325000,on,5.000000e-5,-7.293092e-2
1625500.000,325100,on,5.000000e-5,-7.627046e-2
1626000.000,325200,on,5.000000e-5,-9.093917e-2
1626500.000,325300,on,5.000000e-5,-8.526821e-2
1627000.000,325400,on,5.000000e-5,-9.262096e-2
1627500.000,325500,on,5.000000e-5,-8.050665e-2
1628000.000,325600,on,5.000000e-5,-8.304904e-2
1628500.000,325700,on,5.000000e-5,-8.864262e-2
1629000.000,325800,on,5.000000e-5,-8.623703e-2
1629500.000,325900,on,5.000000e-5,-8.755422e-2
1630000.000,326000,on,5.000000e-5,-8.841307e-2
1630500.000,326100,on,5.000000e-5,-8.552791e-2
1631000.000,326200,on,5.000000e-5,-8.334340e-2
1631500.000,326300,on,5.000000e-5,-8.295250e-2
1632000.000,326400,on,5.000000e-5,-8.488627e-2
1632500.000,326500,on,5.000000e-5,-8.660946e-2
1633000.000,326600,on,5.000000e-5,-8.639523e-2
1633500.000,326700,on,5.000000e-5,-9.407353e-2
1634000.000,326800,on,5.000000e-5,-7.980660e-2
1634500.000,326900,on,5.000000e-5,-8.306366e-2
1635000.000,327000,on,5.000000e-5,-7.673238e-2
1635500.000,327100,on,5.000000e-5,-9.166719e-2
1636000.000,327200,on,5.000000e-5,-9.093015e-2
1636500.000,327300,on,5.000000e-5,-7.959682e-2
1637000.000,327400,on,5.000000e-5,-9.110814e-2
1637500.000,327500,on,5.000000e-5,-1.000038e-1
1638000.000,327600,on,5.000000e-5,-7.878716e-2
1638500.000,327700,on,5.000000e-5,-8.264960e-2
1639000.000,327800,on,5.000000e-5,-8.676179e-2
1639500.000,327900,on,5.000000e-5,-9.108968e-2
1640000.000,328000,on,5.000000e-5,-8.659013e-2
1640500.000,328100,on,5.000000e-5,-8.763038e-2
1641000.000,328200,on,5.000000e-5,-8.226715e-2
1641500.000,328300,on,5.000000e-5,-8.202352e-2
1642000.000,328400,on,5.000000e-5,-8.494987e-2
1642500.000,328500,on,5.000000e-5,-9.801678e-2
1643000.000,328600,on,5.000000e-5,-8.347669e-2
1643500.000,328700,on,5.000000e-5,-7.939573e-2
